account_id,account_type,status,customer_id,balance,opening_dates
A00001,SAVINGS,NOTACTIVE,C00475,7704.69,1726603884434
A00002,SAVINGS,ACTIVE,C00263,1802.05,1734120684434
A00003,CHECKING,ACTIVE,C00810,2202.81,1711397484434
A00004,CHECKING,NOTACTIVE,C00833,3206.9,1719691884434
A00005,CHECKING,ACTIVE,C00066,6946.92,1732738284434
A00006,SAVINGS,ACTIVE,C00871,3073.09,1727727084434
A00007,CHECKING,NOTACTIVE,C00117,374.65,1719087084434
A00008,SAVINGS,NOTACTIVE,C00715,9123.56,1709496684434
A00009,CHECKING,NOTACTIVE,C00417,8151.66,1702757484434
A00010,CHECKING,NOTACTIVE,C00491,956.46,1705695084434
A00011,SAVINGS,NOTACTIVE,C00293,1831.87,1712088684434
A00012,CHECKING,NOTACTIVE,C00738,2381.66,1729973484434
A00013,CHECKING,NOTACTIVE,C00794,2548.9,1723320684434
A00014,SAVINGS,NOTACTIVE,C00071,9083.01,1709755884434
A00015,SAVINGS,NOTACTIVE,C00392,203.42,1722975084434
A00016,CHECKING,ACTIVE,C00263,4202.66,1721333484434
A00017,SAVINGS,NOTACTIVE,C00139,7926.9,1723752684434
A00018,CHECKING,ACTIVE,C00503,2262.18,1726171884434
A00019,SAVINGS,NOTACTIVE,C00724,9869.72,1720987884434
A00020,CHECKING,ACTIVE,C00128,8454.54,1728159084434
A00021,SAVINGS,NOTACTIVE,C00565,8566.01,1724271084434
A00022,CHECKING,NOTACTIVE,C00318,5090.44,1715803884434
A00023,CHECKING,ACTIVE,C00235,3235.18,1711051884434
A00024,SAVINGS,NOTACTIVE,C00776,1735.77,1723320684434
A00025,CHECKING,ACTIVE,C00222,4671.11,1723061484434
A00026,CHECKING,NOTACTIVE,C00508,4431.09,1731701484434
A00027,SAVINGS,NOTACTIVE,C00406,9420.92,1730232684434
A00028,CHECKING,NOTACTIVE,C00901,7829.86,1711656684434
A00029,CHECKING,NOTACTIVE,C00328,7606.02,1729455084434
A00030,CHECKING,NOTACTIVE,C00273,2553.2,1733343084434
A00031,CHECKING,NOTACTIVE,C00892,1390.68,1711743084434
A00032,SAVINGS,NOTACTIVE,C00240,9103.22,1726690284434
A00033,SAVINGS,ACTIVE,C00644,2929.24,1729800684434
A00034,CHECKING,NOTACTIVE,C00581,3195.79,1717272684434
A00035,CHECKING,ACTIVE,C00930,1706.56,1704831084434
A00036,CHECKING,NOTACTIVE,C00120,3557.27,1733861484434
A00037,SAVINGS,ACTIVE,C00134,5967.2,1715976684434
A00038,SAVINGS,NOTACTIVE,C00779,3921.19,1720901484434
A00039,CHECKING,ACTIVE,C00874,7241.26,1708978284434
A00040,CHECKING,NOTACTIVE,C00845,487.84,1726949484434
A00041,CHECKING,ACTIVE,C00939,8985.21,1733343084434
A00042,SAVINGS,NOTACTIVE,C00905,9813.33,1708373484434
A00043,SAVINGS,NOTACTIVE,C00917,8716.24,1729023084434
A00044,SAVINGS,NOTACTIVE,C00048,8373.33,1721765484434
A00045,CHECKING,ACTIVE,C00100,2153.04,1720296684434
A00046,SAVINGS,NOTACTIVE,C00725,430.72,1728331884434
A00047,SAVINGS,NOTACTIVE,C00305,419.64,1730664684434
A00048,CHECKING,ACTIVE,C00814,8892.22,1722802284434
A00049,SAVINGS,ACTIVE,C00101,4614.43,1724703084434
A00050,SAVINGS,NOTACTIVE,C00677,396.89,1709669484434
A00051,SAVINGS,NOTACTIVE,C00911,1995.23,1713730284434
A00052,SAVINGS,ACTIVE,C00770,9703.62,1713039084434
A00053,SAVINGS,NOTACTIVE,C00155,4570.44,1728850284434
A00054,SAVINGS,NOTACTIVE,C00406,8838.16,1717618284434
A00055,SAVINGS,NOTACTIVE,C00772,1135.77,1703535084434
A00056,SAVINGS,ACTIVE,C00826,7989.5,1705522284434
A00057,CHECKING,NOTACTIVE,C00921,3448.36,1732133484434
A00058,SAVINGS,NOTACTIVE,C00605,1517.49,1712347884434
A00059,SAVINGS,ACTIVE,C00572,9260.99,1717272684434
A00060,CHECKING,ACTIVE,C00024,2962.31,1707423084434
A00061,CHECKING,NOTACTIVE,C00924,896.71,1713298284434
A00062,SAVINGS,ACTIVE,C00667,1099.22,1713989484434
A00063,SAVINGS,ACTIVE,C00329,440.1,1720123884434
A00064,CHECKING,ACTIVE,C00606,3100.73,1729541484434
A00065,SAVINGS,ACTIVE,C00786,3120.58,1722456684434
A00066,CHECKING,ACTIVE,C00406,3466.31,1705176684434
A00067,CHECKING,ACTIVE,C00089,6641.45,1720901484434
A00068,CHECKING,NOTACTIVE,C00042,3983.53,1716063084434
A00069,SAVINGS,NOTACTIVE,C00824,5671.75,1730319084434
A00070,SAVINGS,NOTACTIVE,C00520,5433.66,1712347884434
A00071,SAVINGS,ACTIVE,C00588,9702.46,1719519084434
A00072,SAVINGS,ACTIVE,C00600,1014.79,1717186284434
A00073,CHECKING,ACTIVE,C00124,9386.48,1707163884434
A00074,CHECKING,ACTIVE,C00625,4365.45,1724962284434
A00075,SAVINGS,ACTIVE,C00234,9901.59,1733688684434
A00076,CHECKING,NOTACTIVE,C00346,6111.39,1705867884434
A00077,CHECKING,NOTACTIVE,C00441,8851.46,1727208684434
A00078,SAVINGS,ACTIVE,C00683,1083.21,1713903084434
A00079,SAVINGS,NOTACTIVE,C00690,806.8,1722802284434
A00080,SAVINGS,NOTACTIVE,C00062,9931.95,1721765484434
A00081,CHECKING,ACTIVE,C00289,3488.64,1722802284434
A00082,SAVINGS,NOTACTIVE,C00842,6427.48,1706127084434
A00083,CHECKING,ACTIVE,C00149,2996.51,1710965484434
A00084,CHECKING,ACTIVE,C00550,6712.41,1706904684434
A00085,CHECKING,ACTIVE,C00212,7406.58,1725480684434
A00086,SAVINGS,ACTIVE,C00921,9169.82,1721506284434
A00087,SAVINGS,NOTACTIVE,C00576,7788.74,1710619884434
A00088,SAVINGS,NOTACTIVE,C00272,4761.15,1724789484434
A00089,SAVINGS,NOTACTIVE,C00726,6972.31,1724184684434
A00090,CHECKING,NOTACTIVE,C00853,7624.46,1714162284434
A00091,CHECKING,NOTACTIVE,C00745,6651.76,1713384684434
A00092,CHECKING,ACTIVE,C00346,4310.11,1714853484434
A00093,SAVINGS,ACTIVE,C00090,6572.3,1726863084434
